generation,effort,run-0,run-2,run-36,run-49,run-50,run-7,run-51,run-42,run-5,run-12,run-11,run-9,run-23,run-17,run-6,run-26,run-52,run-20,run-14,run-4,run-24,run-10,run-59,run-3,run-21,run-39,run-35,run-22,run-1,run-40,run-37,run-8
12,33150,0.6594,0.6870,0.6385,0.7313,0.7946,0.7775,0.7434,0.6550,0.6586,0.7700,0.6047,0.7306,0.6371,0.6304,0.8625,0.7446,0.6842,0.7147,0.6289,0.8273,0.6619,0.6378,0.7321,0.6325,0.6513,0.6992,0.6544,0.6974,0.7480,0.8069,0.7874,0.6626
13,35700,0.6655,0.6610,0.8244,0.7012,0.6970,0.7775,0.7458,0.6550,0.6844,0.7700,0.6579,0.7648,0.6229,0.7196,0.8625,0.6888,0.7002,0.6697,0.6305,0.8273,0.7657,0.6224,0.7321,0.7630,0.6406,0.7770,0.6769,0.6974,0.7350,0.7808,0.7757,0.7061
14,38250,0.6863,0.6581,0.6696,0.7308,0.6673,0.7775,0.7425,0.6866,0.6844,0.7750,0.6579,0.7602,0.6562,0.7196,0.8384,0.6325,0.6435,0.6401,0.6032,0.8273,0.6683,0.6235,0.7500,0.7047,0.7116,0.7170,0.7094,0.7312,0.7782,0.7537,0.7874,0.6965
15,40800,0.7456,0.6581,0.6696,0.7621,0.7645,0.7579,0.7637,0.7790,0.6844,0.7750,0.6479,0.7770,0.6025,0.6954,0.8585,0.7502,0.6801,0.7272,0.6172,0.7982,0.7760,0.6861,0.7052,0.7048,0.7843,0.6898,0.7094,0.7792,0.7885,0.7196,0.7874,0.7075
16,43350,0.7516,0.7108,0.6362,0.7071,0.7607,0.7864,0.7458,0.7538,0.6844,0.8050,0.6878,0.7259,0.6765,0.6922,0.8663,0.7502,0.6556,0.7219,0.7109,0.8454,0.8033,0.7304,0.6992,0.5569,0.6591,0.7355,0.7284,0.7312,0.7885,0.7584,0.8199,0.6966
17,45900,0.7474,0.6536,0.6339,0.7768,0.7236,0.8463,0.7577,0.7165,0.7511,0.7778,0.6334,0.6894,0.7059,0.7316,0.7786,0.7502,0.7610,0.6517,0.7109,0.8454,0.8014,0.6852,0.7113,0.5569,0.7843,0.7578,0.7284,0.7321,0.7885,0.7413,0.7975,0.7075
18,48450,0.7399,0.6874,0.6553,0.7728,0.7532,0.7438,0.7412,0.7298,0.6992,0.8053,0.7044,0.7998,0.7040,0.6895,0.8652,0.7833,0.7614,0.6387,0.6683,0.8262,0.6895,0.6852,0.7854,0.5569,0.7935,0.6534,0.7608,0.7516,0.7627,0.7537,0.8199,0.7956
19,51000,0.8133,0.7000,0.6553,0.7488,0.7012,0.7824,0.7689,0.7062,0.7471,0.7843,0.7044,0.8277,0.7555,0.6988,0.8170,0.6829,0.7547,0.7860,0.6683,0.8454,0.6688,0.6744,0.6888,0.6646,0.7962,0.6534,0.7608,0.7598,0.7134,0.7537,0.7959,0.6804
20,53550,0.7576,0.7152,0.7494,0.7507,0.7087,0.8400,0.8901,0.7298,0.7374,0.7843,0.6822,0.6938,0.7555,0.6988,0.8630,0.7648,0.7617,0.7860,0.6691,0.8439,0.8225,0.6644,0.7778,0.6400,0.6815,0.7196,0.7066,0.7665,0.7627,0.7553,0.8105,0.8170
21,56100,0.6959,0.7152,0.7494,0.8060,0.7518,0.8295,0.8901,0.7298,0.7374,0.7784,0.7044,0.6000,0.7729,0.7459,0.8630,0.7890,0.7339,0.6807,0.6982,0.7852,0.6798,0.6561,0.8164,0.7326,0.6848,0.7689,0.6777,0.7924,0.7276,0.8198,0.8073,0.6957
22,58650,0.7209,0.7568,0.7287,0.8060,0.6774,0.8404,0.8901,0.7298,0.7314,0.7784,0.7044,0.7656,0.6845,0.7232,0.8718,0.7556,0.6259,0.6708,0.6705,0.8775,0.6916,0.6561,0.8164,0.6904,0.8174,0.6881,0.8038,0.8072,0.7276,0.8198,0.8073,0.7524
23,61200,0.7576,0.7048,0.8088,0.7653,0.6922,0.7486,0.8874,0.7478,0.7314,0.7951,0.6567,0.8229,0.6845,0.7252,0.8379,0.7697,0.7881,0.6850,0.7380,0.8926,0.8726,0.7209,0.8164,0.6904,0.6562,0.6694,0.7724,0.7795,0.7332,0.8198,0.8073,0.7796
24,63750,0.7420,0.6935,0.6938,0.7254,0.7788,0.8194,0.8736,0.7891,0.7804,0.7738,0.6635,0.7521,0.6995,0.7252,0.8630,0.7163,0.7285,0.8131,0.7033,0.8926,0.8726,0.7163,0.6609,0.7174,0.6839,0.7599,0.8038,0.7881,0.7306,0.6947,0.8073,0.7524
25,66300,0.7576,0.7110,0.8088,0.7946,0.8012,0.8367,0.8457,0.7131,0.7854,0.7732,0.7382,0.8475,0.7764,0.6967,0.7473,0.7154,0.6275,0.7135,0.7380,0.8926,0.8656,0.7048,0.8130,0.5162,0.7046,0.7965,0.7969,0.7288,0.8046,0.6626,0.8276,0.7742
26,68850,0.7036,0.7277,0.8677,0.8076,0.7529,0.8450,0.8457,0.6815,0.7713,0.7793,0.6889,0.8199,0.6995,0.6967,0.8817,0.7154,0.6843,0.7209,0.7245,0.8894,0.8828,0.7661,0.8130,0.7040,0.8144,0.7360,0.7696,0.6319,0.8096,0.7559,0.7731,0.7796
27,71400,0.6808,0.7947,0.7446,0.6902,0.7978,0.8171,0.8799,0.6553,0.7713,0.7771,0.7457,0.8461,0.7492,0.7122,0.8630,0.6325,0.7325,0.6690,0.6997,0.8452,0.8587,0.7005,0.8353,0.7135,0.8123,0.7965,0.8249,0.7303,0.8096,0.8155,0.8146,0.7799
28,73950,0.7543,0.7825,0.8614,0.6912,0.7820,0.8090,0.8471,0.7277,0.7789,0.8078,0.7878,0.8503,0.8027,0.6705,0.8630,0.6782,0.6679,0.8187,0.7798,0.8452,0.8376,0.7005,0.8555,0.7606,0.8123,0.7920,0.8458,0.7656,0.8096,0.8155,0.7934,0.7707
29,76500,0.7018,0.7825,0.8182,0.7950,0.7820,0.8430,0.8466,0.6756,0.7702,0.7771,0.8089,0.8503,0.7492,0.7122,0.8912,0.6817,0.7731,0.8083,0.7657,0.8546,0.8376,0.8349,0.8555,0.7261,0.8322,0.7920,0.8009,0.8176,0.8752,0.7942,0.7190,0.7113
30,79050,0.6469,0.7825,0.8082,0.8308,0.7007,0.8648,0.8466,0.7335,0.7820,0.7771,0.7638,0.8312,0.7180,0.7157,0.8912,0.6817,0.7731,0.7946,0.7682,0.7334,0.8902,0.8349,0.8917,0.7707,0.8282,0.7551,0.8532,0.8176,0.7592,0.7680,0.8179,0.7707
31,81600,0.7018,0.7323,0.8016,0.8386,0.7572,0.8045,0.8248,0.6599,0.7706,0.8078,0.8445,0.8584,0.7252,0.7122,0.8840,0.7504,0.7301,0.6690,0.6829,0.8435,0.8708,0.8349,0.8251,0.7330,0.8035,0.8679,0.8362,0.8248,0.8826,0.7680,0.8035,0.7961
32,84150,0.7240,0.7532,0.8051,0.8386,0.7521,0.8053,0.8248,0.6933,0.7415,0.8749,0.8445,0.8584,0.6885,0.6991,0.8912,0.7745,0.7599,0.6605,0.7359,0.8435,0.9085,0.8170,0.8905,0.7330,0.8620,0.8679,0.8362,0.7070,0.9009,0.8419,0.8035,0.8106
33,86700,0.6786,0.7493,0.7972,0.6668,0.7521,0.8233,0.8535,0.6599,0.7692,0.8230,0.8197,0.8306,0.7122,0.7053,0.8656,0.7092,0.8279,0.8671,0.7359,0.8663,0.9077,0.7723,0.8109,0.7658,0.7158,0.7471,0.7989,0.8463,0.8551,0.8419,0.7485,0.8106
34,89250,0.6072,0.7254,0.7709,0.6538,0.8250,0.8330,0.7704,0.6974,0.7692,0.8026,0.8198,0.8472,0.7879,0.7472,0.8960,0.7645,0.8279,0.8671,0.7350,0.8663,0.9077,0.7464,0.7888,0.7104,0.7410,0.7471,0.8331,0.7313,0.8551,0.8060,0.8555,0.8432
35,91800,0.6764,0.7601,0.8571,0.6955,0.8250,0.8536,0.7886,0.7053,0.7723,0.8062,0.8198,0.8289,0.6965,0.7472,0.8656,0.7651,0.7989,0.8779,0.6754,0.8663,0.9085,0.7916,0.7528,0.7104,0.7952,0.8072,0.8594,0.6872,0.8551,0.8266,0.8300,0.7444
36,94350,0.6536,0.7769,0.8632,0.7405,0.7630,0.8536,0.7901,0.7679,0.6998,0.8062,0.8198,0.8279,0.7808,0.7472,0.8960,0.7586,0.7784,0.8550,0.7907,0.8718,0.9174,0.8273,0.8545,0.8095,0.7797,0.8129,0.8610,0.7235,0.8918,0.8102,0.8619,0.8048
37,96900,0.7394,0.7666,0.8215,0.7559,0.8017,0.8536,0.8042,0.7679,0.7783,0.8062,0.8362,0.8279,0.8447,0.6931,0.8960,0.7050,0.7424,0.9083,0.7518,0.8312,0.8766,0.8086,0.8545,0.8095,0.7756,0.8851,0.8734,0.7409,0.8711,0.8102,0.8619,0.8116
38,99450,0.7605,0.7236,0.8289,0.7559,0.8017,0.8418,0.7949,0.7679,0.8161,0.8254,0.8454,0.8810,0.8295,0.6699,0.8661,0.7089,0.7424,0.9307,0.7874,0.8019,0.8698,0.8086,0.8679,0.8256,0.8486,0.7649,0.8732,0.7559,0.8051,0.8704,0.7947,0.8116
39,102000,0.7822,0.6477,0.8611,0.7418,0.7474,0.8531,0.8398,0.7679,0.7864,0.7955,0.8454,0.8810,0.7893,0.6766,0.8652,0.7182,0.7754,0.9307,0.7534,0.8513,0.8994,0.7568,0.7579,0.8504,0.8151,0.7642,0.7645,0.7409,0.8918,0.8378,0.8572,0.8048
40,104550,0.8196,0.8112,0.8344,0.7077,0.7934,0.8531,0.8383,0.6957,0.7864,0.8262,0.8454,0.8810,0.7893,0.7739,0.8960,0.7444,0.7924,0.9115,0.7573,0.8513,0.9078,0.8204,0.7329,0.7210,0.8151,0.8129,0.8469,0.8379,0.8918,0.8378,0.7950,0.8116
41,107100,0.8363,0.7565,0.8396,0.7867,0.7934,0.8753,0.8408,0.7008,0.7330,0.8661,0.7825,0.8653,0.6858,0.7504,0.8671,0.7182,0.7465,0.9298,0.7573,0.8513,0.8873,0.6784,0.7534,0.7327,0.8532,0.8717,0.8271,0.7648,0.7526,0.8243,0.7861,0.8527
42,109650,0.8045,0.6676,0.7814,0.7364,0.8177,0.8320,0.8092,0.7008,0.7330,0.8533,0.7825,0.8702,0.7688,0.8205,0.9115,0.7163,0.7844,0.8154,0.7594,0.8593,0.9085,0.6973,0.8429,0.8039,0.7885,0.7902,0.8411,0.8085,0.9027,0.8243,0.8162,0.8422
43,112200,0.8363,0.8100,0.8253,0.7478,0.7527,0.8616,0.8092,0.7651,0.7880,0.8661,0.7864,0.8802,0.7554,0.7456,0.8849,0.7534,0.7694,0.9126,0.7485,0.8677,0.9215,0.8385,0.7534,0.8133,0.7527,0.8129,0.8411,0.8325,0.9027,0.8409,0.8465,0.8864
44,114750,0.8045,0.7747,0.7736,0.7753,0.8176,0.8623,0.7785,0.7109,0.8663,0.8661,0.8457,0.8321,0.7554,0.7779,0.8875,0.6946,0.7309,0.8803,0.7346,0.8677,0.9149,0.8385,0.7606,0.7052,0.7449,0.8754,0.8411,0.7582,0.7912,0.8484,0.8788,0.8864
45,117300,0.5937,0.6691,0.8368,0.6660,0.8175,0.8191,0.8192,0.7096,0.8663,0.8411,0.8288,0.7994,0.7933,0.7698,0.8873,0.7685,0.7087,0.9363,0.6550,0.8673,0.9151,0.8385,0.7999,0.7732,0.7560,0.8656,0.8338,0.8291,0.7619,0.7947,0.7609,0.8440
46,119850,0.8226,0.6752,0.8368,0.6660,0.8175,0.8191,0.7950,0.7000,0.8068,0.8223,0.8491,0.8935,0.7996,0.7698,0.9088,0.7484,0.6902,0.8867,0.7402,0.8383,0.9201,0.8508,0.8267,0.8291,0.7591,0.7798,0.8443,0.7944,0.7730,0.8758,0.7796,0.8796
47,122400,0.8226,0.6691,0.7566,0.7482,0.7951,0.8720,0.7950,0.7176,0.8040,0.8234,0.8058,0.8935,0.7289,0.7730,0.8701,0.8157,0.7686,0.9288,0.7268,0.8368,0.9347,0.8580,0.8212,0.7899,0.7984,0.7798,0.8309,0.8466,0.7730,0.8828,0.7981,0.8293
48,124950,0.7962,0.7312,0.7646,0.6933,0.8239,0.8440,0.8496,0.7112,0.8019,0.8234,0.8404,0.8935,0.7289,0.6438,0.8963,0.8157,0.7535,0.9288,0.7624,0.8368,0.9347,0.7809,0.7761,0.8467,0.7660,0.7798,0.8138,0.8466,0.7977,0.8828,0.8106,0.9112
49,127500,0.7972,0.7642,0.7900,0.7033,0.7897,0.7972,0.8536,0.6884,0.7839,0.8314,0.7842,0.8843,0.7434,0.8145,0.8704,0.7659,0.7113,0.9288,0.7624,0.8575,0.9033,0.8215,0.8360,0.7899,0.8583,0.7993,0.8164,0.7403,0.7751,0.8489,0.8159,0.8909
50,130050,0.7783,0.7446,0.8474,0.6446,0.7586,0.8092,0.7969,0.7552,0.7860,0.8234,0.8398,0.8531,0.7726,0.7730,0.8554,0.7803,0.7212,0.9227,0.7608,0.8136,0.9227,0.7042,0.8360,0.7943,0.7775,0.7932,0.8164,0.7531,0.7849,0.8345,0.7514,0.8902
51,132600,0.7454,0.6514,0.8335,0.7092,0.8608,0.9014,0.8566,0.7552,0.7860,0.7906,0.8392,0.8531,0.7710,0.8145,0.9217,0.7518,0.7307,0.9372,0.7600,0.8512,0.9199,0.7727,0.8193,0.8893,0.7775,0.8169,0.8778,0.7804,0.7270,0.8489,0.7713,0.8203
52,135150,0.7906,0.7486,0.8465,0.7009,0.8653,0.9076,0.8202,0.7470,0.7772,0.8701,0.8362,0.8531,0.8149,0.8145,0.8627,0.7174,0.7098,0.9214,0.8122,0.8521,0.9411,0.8184,0.8393,0.7979,0.7775,0.7659,0.8140,0.8075,0.7904,0.8090,0.8511,0.8627
53,137700,0.7906,0.7694,0.8094,0.6722,0.8653,0.8450,0.8549,0.7110,0.7355,0.8701,0.8152,0.8074,0.8149,0.7027,0.8619,0.7174,0.7329,0.9247,0.8122,0.8103,0.9260,0.8052,0.7960,0.8275,0.7775,0.8020,0.8225,0.7814,0.7329,0.8757,0.8511,0.8526
54,140250,0.8033,0.7694,0.8299,0.6873,0.8634,0.8985,0.8851,0.7454,0.7516,0.8103,0.7795,0.8531,0.7452,0.7414,0.9319,0.7422,0.7919,0.9372,0.8251,0.8682,0.9260,0.8469,0.7960,0.7276,0.7452,0.8513,0.8574,0.7929,0.7371,0.8278,0.8871,0.8526
55,142800,0.7386,0.7694,0.8693,0.6691,0.8556,0.9156,0.8838,0.7454,0.7355,0.8318,0.8152,0.7967,0.7700,0.8053,0.9319,0.7422,0.7698,0.9214,0.7669,0.8322,0.9260,0.8469,0.7871,0.8096,0.7410,0.8723,0.8574,0.7972,0.7480,0.8609,0.7379,0.8198
56,145350,0.7743,0.7528,0.8877,0.6691,0.7460,0.8333,0.8198,0.7454,0.7789,0.8507,0.8152,0.8576,0.7763,0.7700,0.8823,0.6892,0.8088,0.9144,0.8498,0.8322,0.9118,0.7604,0.7814,0.8275,0.7275,0.8723,0.8168,0.8384,0.7054,0.7906,0.8461,0.8032
57,147900,0.8247,0.7636,0.8532,0.6476,0.7460,0.8153,0.8252,0.6982,0.7434,0.8507,0.8021,0.7868,0.7797,0.8016,0.9199,0.7142,0.7539,0.9270,0.8498,0.8243,0.9416,0.8391,0.7806,0.8347,0.7275,0.8723,0.8088,0.8025,0.7480,0.7907,0.8461,0.9183
58,150450,0.7841,0.7317,0.8532,0.6409,0.8697,0.8153,0.8285,0.7863,0.7789,0.8062,0.7947,0.8093,0.7922,0.7781,0.8936,0.7063,0.8018,0.9214,0.7022,0.8710,0.9242,0.8391,0.7844,0.8417,0.6529,0.8147,0.8574,0.8279,0.7486,0.7464,0.8461,0.9183
59,153000,0.6789,0.7603,0.8532,0.6686,0.8697,0.9265,0.7633,0.7863,0.7899,0.8708,0.8167,0.8109,0.7763,0.7781,0.9157,0.7559,0.7391,0.9371,0.7954,0.8508,0.9389,0.8344,0.8223,0.7407,0.7402,0.7789,0.8144,0.7951,0.7586,0.7260,0.8412,0.8021
60,155550,0.7172,0.6970,0.7820,0.6582,0.7707,0.9265,0.8605,0.7086,0.7848,0.8708,0.8884,0.8542,0.6852,0.7933,0.9381,0.7401,0.7826,0.9371,0.8023,0.8508,0.9394,0.8344,0.8223,0.8189,0.6910,0.8711,0.8140,0.7743,0.7586,0.8320,0.8412,0.9130
61,158100,0.7736,0.6970,0.8847,0.7548,0.9159,0.9260,0.8576,0.7567,0.7072,0.8111,0.8607,0.8542,0.6938,0.7957,0.9274,0.7263,0.7826,0.9371,0.6932,0.8635,0.9394,0.9062,0.8064,0.8486,0.7644,0.8170,0.8089,0.8136,0.7677,0.8261,0.8461,0.9130
62,160650,0.7736,0.7317,0.8847,0.7483,0.8683,0.9427,0.8291,0.7638,0.8057,0.8488,0.8968,0.8508,0.6938,0.8118,0.8912,0.6962,0.7826,0.9232,0.8015,0.8635,0.9352,0.8930,0.7937,0.8486,0.8333,0.7805,0.7770,0.7758,0.7848,0.7505,0.8429,0.8978
63,163200,0.7621,0.7504,0.8350,0.6700,0.8175,0.9427,0.8892,0.8015,0.7930,0.8488,0.8370,0.8431,0.8785,0.8118,0.9238,0.7150,0.7988,0.8885,0.8106,0.8635,0.9392,0.8480,0.7937,0.8263,0.6970,0.8351,0.8618,0.7743,0.7928,0.8271,0.8187,0.8978
64,165750,0.7496,0.7702,0.8328,0.6724,0.8175,0.9366,0.8515,0.7950,0.7930,0.8507,0.8181,0.8683,0.7818,0.7929,0.9274,0.7465,0.7950,0.9252,0.8015,0.8527,0.9499,0.8041,0.8668,0.8046,0.6804,0.8261,0.8517,0.7758,0.7848,0.7249,0.8330,0.8839
65,168300,0.8210,0.7417,0.8847,0.7483,0.8625,0.9290,0.8515,0.7294,0.7930,0.8191,0.8239,0.8683,0.7022,0.7855,0.9196,0.7405,0.7756,0.9249,0.7750,0.8900,0.8824,0.8800,0.7857,0.8746,0.7288,0.8160,0.9080,0.7798,0.8230,0.8397,0.8346,0.8889
66,170850,0.7045,0.7417,0.8539,0.7483,0.8627,0.9144,0.8239,0.8058,0.7980,0.8507,0.8237,0.8091,0.7022,0.8118,0.9173,0.7314,0.6780,0.9394,0.8010,0.8720,0.8994,0.8800,0.8668,0.7875,0.7758,0.8361,0.9080,0.7940,0.7848,0.8397,0.7691,0.8575
67,173400,0.7192,0.8081,0.8833,0.7520,0.8627,0.9105,0.8239,0.7676,0.7929,0.7982,0.8239,0.8160,0.7402,0.8579,0.8993,0.8285,0.6780,0.9394,0.7901,0.8640,0.9205,0.7985,0.8343,0.8258,0.7007,0.7531,0.9080,0.7754,0.8230,0.8437,0.7611,0.7989
68,175950,0.7200,0.7745,0.8650,0.7095,0.8752,0.9105,0.8008,0.7676,0.6860,0.7385,0.8508,0.8160,0.6837,0.8579,0.9274,0.8204,0.7899,0.8747,0.7956,0.8632,0.9508,0.8758,0.8189,0.7823,0.8008,0.7305,0.9080,0.7623,0.8020,0.8397,0.8058,0.8976
69,178500,0.7398,0.7628,0.8882,0.8100,0.8892,0.9144,0.8239,0.7702,0.6860,0.7385,0.8041,0.8222,0.6956,0.8579,0.9269,0.7909,0.7029,0.9394,0.7353,0.8251,0.9508,0.8788,0.8115,0.7998,0.7756,0.7590,0.9080,0.8135,0.7974,0.7810,0.8058,0.9070
70,181050,0.8518,0.7816,0.8890,0.7095,0.8930,0.8707,0.8478,0.7481,0.6927,0.7982,0.8041,0.8980,0.6837,0.8579,0.9275,0.8477,0.6965,0.9419,0.7724,0.8978,0.9342,0.8161,0.8361,0.7736,0.7810,0.7414,0.8722,0.7295,0.8020,0.8839,0.7530,0.9070
71,183600,0.7191,0.8050,0.8151,0.8185,0.9194,0.8707,0.8478,0.7481,0.6927,0.8286,0.8481,0.8980,0.6837,0.8632,0.9275,0.7751,0.7663,0.9419,0.7285,0.8661,0.9123,0.7915,0.7961,0.7876,0.8084,0.7543,0.8722,0.7446,0.7793,0.7998,0.8058,0.9080
72,186150,0.7252,0.7483,0.8675,0.8274,0.9194,0.8713,0.7508,0.7933,0.7531,0.8286,0.8605,0.8899,0.6837,0.8487,0.8993,0.7350,0.7910,0.9418,0.7170,0.8393,0.9508,0.8226,0.8066,0.7812,0.7891,0.7684,0.8279,0.8222,0.7793,0.7986,0.7514,0.9067
73,188700,0.8529,0.8050,0.8810,0.8274,0.8656,0.8881,0.7508,0.7836,0.7531,0.8016,0.8632,0.7754,0.7194,0.8593,0.9131,0.8241,0.7910,0.9445,0.8403,0.8534,0.9508,0.8409,0.8147,0.7812,0.7884,0.7901,0.8645,0.8151,0.7894,0.7387,0.7647,0.9397
74,191250,0.7252,0.7619,0.8755,0.7588,0.9194,0.8713,0.7870,0.7461,0.7514,0.8016,0.7754,0.7556,0.7248,0.8696,0.9141,0.7808,0.7910,0.9419,0.7751,0.8534,0.9508,0.8409,0.8073,0.7816,0.7458,0.7696,0.8726,0.7863,0.7166,0.7409,0.7495,0.9052
75,193800,0.7252,0.7680,0.8805,0.7719,0.9554,0.8395,0.8187,0.8417,0.7786,0.8016,0.8178,0.7846,0.6763,0.8723,0.9057,0.7966,0.7281,0.9340,0.7555,0.8534,0.9260,0.8409,0.8118,0.6938,0.7248,0.7893,0.8773,0.7652,0.7999,0.7409,0.8099,0.9397
76,196350,0.7166,0.7762,0.8188,0.7263,0.9554,0.8420,0.7739,0.8417,0.7880,0.8981,0.8967,0.8390,0.8872,0.8723,0.9078,0.8155,0.7603,0.9388,0.7474,0.8517,0.9381,0.8043,0.8127,0.7593,0.8252,0.8454,0.8220,0.8056,0.7576,0.6498,0.8099,0.9000
77,198900,0.7320,0.7718,0.8591,0.7263,0.8604,0.8604,0.8618,0.7477,0.7786,0.8981,0.8967,0.8159,0.8465,0.8723,0.9109,0.7968,0.7603,0.9524,0.7664,0.8517,0.9529,0.8043,0.8059,0.7630,0.7757,0.7968,0.8644,0.8056,0.8358,0.7806,0.8520,0.9084
78,201450,0.7320,0.7745,0.8956,0.8723,0.8604,0.8685,0.8189,0.7833,0.7556,0.8159,0.8967,0.8390,0.8701,0.7097,0.9166,0.7841,0.7030,0.9299,0.7300,0.8202,0.9191,0.8043,0.8239,0.7630,0.7757,0.7463,0.8216,0.8274,0.8040,0.7444,0.8457,0.9384
79,204000,0.7541,0.7537,0.8591,0.7500,0.8819,0.9161,0.8149,0.8706,0.7610,0.8110,0.8967,0.8314,0.8079,0.7745,0.8843,0.7910,0.7601,0.9511,0.7300,0.7585,0.9191,0.8043,0.9013,0.8239,0.7757,0.8043,0.8455,0.8017,0.8040,0.8097,0.8585,0.8941
80,206550,0.8022,0.7437,0.8776,0.7500,0.8852,0.8971,0.8417,0.8834,0.7381,0.8817,0.8908,0.8314,0.8079,0.7846,0.9380,0.7910,0.7535,0.9552,0.8580,0.8542,0.9258,0.7213,0.9013,0.7743,0.7757,0.8103,0.7952,0.8696,0.8534,0.7639,0.8585,0.9001
81,209100,0.8017,0.8398,0.8680,0.8357,0.9319,0.8964,0.8126,0.7572,0.7381,0.8979,0.8937,0.7767,0.7941,0.9083,0.9380,0.7593,0.7229,0.9340,0.8580,0.8384,0.9356,0.7865,0.8213,0.7743,0.7731,0.8151,0.7957,0.8221,0.8534,0.7639,0.8161,0.8638
82,211650,0.8182,0.8287,0.9001,0.7012,0.9405,0.8638,0.8479,0.8466,0.7381,0.9002,0.9258,0.7767,0.8363,0.7846,0.9380,0.7593,0.7229,0.9421,0.8156,0.8347,0.9385,0.7213,0.8675,0.7133,0.7757,0.8664,0.8660,0.8227,0.8036,0.7216,0.8668,0.9160
