generation,effort,run-9,run-50,run-6,run-51,run-40,run-49,run-12,run-1,run-4,run-36,run-14,run-21,run-8,run-39,run-52,run-22,run-20,run-2,run-42,run-26,run-10,run-7,run-0,run-59,run-11,run-24,run-5,run-23,run-35,run-3,run-17,run-37
10,27500,0.6363,0.7447,0.7548,0.5152,0.8238,0.7038,0.6240,0.6122,0.5638,0.6712,0.6522,0.7552,0.6653,0.7273,0.6309,0.5101,0.6990,0.7627,0.7316,0.7627,0.5587,0.7033,0.7467,0.6488,0.5092,0.6134,0.6538,0.7017,0.7290,0.7340,0.6605,0.6142
11,30000,0.6363,0.7319,0.7679,0.5152,0.8238,0.6751,0.6407,0.6188,0.7476,0.6893,0.6454,0.7287,0.6653,0.7193,0.6229,0.7175,0.6577,0.7627,0.7192,0.5278,0.5694,0.6746,0.6372,0.7269,0.7349,0.6629,0.6538,0.6927,0.5105,0.7240,0.7577,0.6142
12,32500,0.6325,0.7508,0.7212,0.6561,0.8300,0.7258,0.6610,0.6568,0.7098,0.6909,0.6813,0.7438,0.6395,0.7108,0.6350,0.6404,0.6703,0.7627,0.7495,0.6085,0.6290,0.6398,0.6817,0.6170,0.8161,0.7237,0.6690,0.6927,0.6280,0.7068,0.7009,0.6247
13,35000,0.6751,0.7508,0.7212,0.7043,0.6069,0.7258,0.6687,0.6568,0.7098,0.7018,0.7527,0.5980,0.6395,0.7138,0.6350,0.6496,0.6703,0.7627,0.7192,0.6085,0.6999,0.7070,0.7071,0.6170,0.8053,0.7237,0.5565,0.6794,0.6280,0.6698,0.5193,0.6247
14,37500,0.5772,0.6533,0.7212,0.7761,0.6069,0.6516,0.5443,0.5891,0.6579,0.7018,0.6835,0.5699,0.6083,0.7354,0.7031,0.6712,0.6036,0.8496,0.7046,0.5811,0.6240,0.7870,0.6754,0.7293,0.8174,0.6314,0.6619,0.6177,0.6284,0.6994,0.5193,0.6253
15,40000,0.6731,0.7087,0.7988,0.7761,0.5796,0.6883,0.5237,0.6994,0.5940,0.6772,0.6835,0.6640,0.6083,0.6470,0.7318,0.6175,0.6036,0.8496,0.7472,0.6759,0.6240,0.7593,0.7644,0.7293,0.5864,0.7274,0.7136,0.6980,0.6369,0.6793,0.5193,0.5808
16,42500,0.6638,0.7293,0.7922,0.6970,0.6354,0.7165,0.7006,0.6236,0.5952,0.7140,0.6869,0.5699,0.7050,0.6801,0.7494,0.6083,0.6644,0.7634,0.7321,0.7008,0.7263,0.7428,0.6965,0.7293,0.5396,0.7274,0.7123,0.6937,0.6284,0.7487,0.5361,0.6261
17,45000,0.6808,0.6792,0.7922,0.6893,0.5949,0.7165,0.6928,0.6810,0.6546,0.7137,0.6835,0.6586,0.7050,0.7373,0.7494,0.5827,0.6644,0.7633,0.7127,0.7319,0.7261,0.7490,0.6965,0.7073,0.8160,0.7199,0.7409,0.6589,0.6155,0.7240,0.7594,0.6766
18,47500,0.6793,0.6792,0.8037,0.7613,0.6534,0.6524,0.6928,0.6203,0.7106,0.7146,0.7286,0.6556,0.6560,0.7373,0.7389,0.6213,0.6963,0.7818,0.7857,0.6371,0.8199,0.7447,0.7015,0.7073,0.8132,0.7073,0.6579,0.6589,0.6155,0.6690,0.7733,0.6726
19,50000,0.6793,0.6792,0.8037,0.6148,0.6953,0.7011,0.6380,0.6208,0.7525,0.7146,0.6895,0.6847,0.6219,0.7151,0.7389,0.6410,0.7327,0.7916,0.7857,0.6558,0.8199,0.7533,0.6313,0.7073,0.7662,0.5450,0.7185,0.6303,0.7050,0.7156,0.5860,0.6629
20,52500,0.7065,0.6571,0.7744,0.6148,0.7029,0.6712,0.6375,0.6783,0.7276,0.7283,0.7532,0.6398,0.6767,0.7106,0.7205,0.6499,0.6954,0.8135,0.8017,0.7494,0.8493,0.7533,0.7747,0.6294,0.7662,0.7030,0.7185,0.7261,0.7302,0.7167,0.7544,0.6629
21,55000,0.6749,0.6485,0.7607,0.7814,0.8026,0.6712,0.6692,0.6337,0.6196,0.7942,0.6911,0.5867,0.7160,0.7482,0.7205,0.6499,0.6702,0.8250,0.6722,0.5565,0.8672,0.7295,0.7050,0.6294,0.4963,0.6869,0.7432,0.7522,0.7197,0.7006,0.6375,0.5986
22,57500,0.6749,0.6419,0.7607,0.7814,0.7694,0.6712,0.6437,0.6337,0.7288,0.7942,0.7117,0.6410,0.6758,0.6238,0.6753,0.5770,0.6785,0.8250,0.6704,0.6951,0.8549,0.7655,0.6881,0.7630,0.8361,0.6076,0.7432,0.6598,0.6501,0.7478,0.7197,0.5986
23,60000,0.6749,0.6133,0.7583,0.6821,0.5825,0.6515,0.6437,0.5649,0.6846,0.6709,0.6393,0.5472,0.7022,0.6936,0.7335,0.5770,0.7549,0.8250,0.6704,0.5910,0.8140,0.7443,0.8273,0.8201,0.5035,0.4986,0.7584,0.6772,0.6501,0.6747,0.6815,0.7755
24,62500,0.6749,0.6419,0.7194,0.6821,0.7668,0.6044,0.7454,0.6609,0.7246,0.7906,0.7253,0.6130,0.7159,0.6906,0.7335,0.7664,0.7549,0.8250,0.6704,0.7691,0.8495,0.7576,0.6083,0.7989,0.7889,0.6121,0.6866,0.6036,0.7197,0.6674,0.6102,0.7442
25,65000,0.7046,0.7911,0.8168,0.6974,0.7668,0.6405,0.7454,0.6010,0.7563,0.7800,0.7253,0.6229,0.7159,0.6388,0.6586,0.6533,0.6436,0.7984,0.6704,0.7691,0.8495,0.7576,0.7380,0.7989,0.7010,0.5957,0.7319,0.6008,0.7151,0.7752,0.7889,0.7442
26,67500,0.7390,0.8169,0.7450,0.7701,0.7789,0.6785,0.5285,0.6304,0.7275,0.7800,0.6393,0.6008,0.7052,0.6388,0.7248,0.6756,0.6436,0.7636,0.6595,0.7648,0.8666,0.7576,0.8071,0.7608,0.6918,0.6496,0.7319,0.7117,0.7480,0.7752,0.7889,0.7941
27,70000,0.7390,0.6610,0.8308,0.7822,0.7445,0.6704,0.7313,0.6010,0.7458,0.6154,0.7632,0.6152,0.7052,0.7766,0.6586,0.6840,0.6289,0.8110,0.7780,0.6539,0.8175,0.7783,0.7303,0.7046,0.8069,0.6194,0.7319,0.7087,0.6895,0.7542,0.5855,0.7317
28,72500,0.5538,0.6386,0.8308,0.6445,0.5192,0.7288,0.7779,0.6609,0.7268,0.6154,0.7645,0.5887,0.7227,0.7766,0.7248,0.7766,0.6464,0.7083,0.7729,0.7331,0.7410,0.7783,0.7786,0.7608,0.7921,0.6194,0.7319,0.7278,0.7620,0.7542,0.7543,0.6681
29,75000,0.6192,0.6278,0.7419,0.6257,0.5192,0.7545,0.7886,0.5454,0.7868,0.7196,0.7645,0.6575,0.7141,0.7165,0.6673,0.7681,0.5248,0.7467,0.7686,0.6691,0.8438,0.7579,0.7283,0.7497,0.7598,0.6496,0.7319,0.6894,0.7498,0.7358,0.7400,0.6957
30,77500,0.6496,0.6671,0.6157,0.6475,0.7965,0.6535,0.7886,0.5454,0.7709,0.7731,0.7290,0.6575,0.6636,0.7563,0.8054,0.7681,0.6416,0.8100,0.7661,0.7998,0.8438,0.7307,0.5959,0.7642,0.7732,0.6567,0.7674,0.7275,0.6706,0.7431,0.7481,0.6796
31,80000,0.6635,0.6671,0.6111,0.6865,0.7527,0.7223,0.7397,0.5338,0.7868,0.7280,0.7462,0.6912,0.6537,0.7494,0.7135,0.7681,0.6645,0.7867,0.7362,0.7950,0.7943,0.7051,0.7444,0.7383,0.7732,0.6347,0.7448,0.6926,0.5876,0.7431,0.7481,0.6363
32,82500,0.6635,0.6728,0.7419,0.6496,0.7923,0.7161,0.7335,0.5952,0.7506,0.7850,0.7323,0.5019,0.6891,0.7494,0.7567,0.5787,0.6645,0.8305,0.7143,0.7516,0.8320,0.7374,0.5909,0.7703,0.7317,0.5996,0.7863,0.6643,0.5876,0.7609,0.7481,0.7501
33,85000,0.6635,0.6728,0.7865,0.6496,0.7934,0.6802,0.7506,0.7827,0.7506,0.7131,0.7951,0.6465,0.6779,0.6935,0.6941,0.6664,0.5945,0.8305,0.6158,0.7818,0.8404,0.6971,0.7016,0.7301,0.7687,0.6239,0.7436,0.6643,0.6066,0.7733,0.7726,0.6771
34,87500,0.6635,0.7037,0.8134,0.6496,0.7934,0.6802,0.7060,0.7322,0.7354,0.7850,0.7190,0.5761,0.5625,0.7494,0.6394,0.6664,0.5727,0.8305,0.7586,0.7915,0.8404,0.7483,0.6461,0.7645,0.6711,0.5947,0.8104,0.6497,0.6129,0.7899,0.6361,0.6867
35,90000,0.6929,0.6550,0.8283,0.7269,0.7063,0.7386,0.7481,0.5303,0.7313,0.8210,0.7395,0.5909,0.7085,0.7808,0.6207,0.6590,0.7987,0.8305,0.7425,0.7988,0.8382,0.7483,0.6229,0.7128,0.7955,0.5947,0.7785,0.7328,0.6696,0.7559,0.7660,0.6632
36,92500,0.7360,0.6862,0.7791,0.6425,0.7594,0.7386,0.7481,0.6428,0.7147,0.7654,0.7714,0.5909,0.7085,0.7808,0.6956,0.6664,0.7987,0.7015,0.7331,0.7988,0.8382,0.7483,0.7082,0.7128,0.7133,0.6453,0.8087,0.6628,0.7379,0.7185,0.6723,0.6196
37,95000,0.7695,0.6729,0.7791,0.6346,0.7888,0.6411,0.5957,0.6307,0.7730,0.7907,0.7714,0.5909,0.6181,0.7808,0.5558,0.7048,0.8193,0.7472,0.7615,0.7075,0.8171,0.7483,0.7099,0.7820,0.7696,0.6057,0.8647,0.6882,0.7662,0.7185,0.8298,0.6867
38,97500,0.6862,0.7776,0.8252,0.6499,0.7564,0.7514,0.7254,0.6252,0.6666,0.7283,0.7533,0.6176,0.6888,0.7717,0.7546,0.7003,0.8264,0.7140,0.7715,0.7075,0.8171,0.7842,0.6695,0.7831,0.7000,0.6057,0.6784,0.7387,0.5880,0.7185,0.7304,0.7488
39,100000,0.7252,0.7113,0.8252,0.6605,0.7917,0.7377,0.5884,0.4767,0.7731,0.6870,0.7614,0.6014,0.7008,0.7609,0.5558,0.7003,0.6930,0.8421,0.6322,0.7773,0.8471,0.6815,0.7358,0.7249,0.6720,0.5936,0.7987,0.7137,0.5880,0.6451,0.8083,0.7199
40,102500,0.6862,0.6852,0.8122,0.6605,0.7542,0.7377,0.7575,0.7204,0.7322,0.7091,0.8002,0.6244,0.6357,0.8295,0.6094,0.6507,0.6930,0.8784,0.7692,0.7893,0.8584,0.7519,0.7304,0.7372,0.7739,0.5619,0.7730,0.7137,0.6174,0.8406,0.8025,0.7799
41,105000,0.6509,0.8033,0.6871,0.6171,0.7108,0.7682,0.7575,0.7317,0.7334,0.7963,0.8002,0.5285,0.4639,0.7430,0.6094,0.7187,0.8242,0.8784,0.7692,0.7801,0.8393,0.7439,0.6823,0.7475,0.7739,0.7095,0.7740,0.7013,0.7524,0.8441,0.8025,0.7434
42,107500,0.7182,0.8033,0.7821,0.6766,0.7108,0.7816,0.7484,0.7464,0.7698,0.7196,0.8062,0.5952,0.6246,0.8167,0.7908,0.7042,0.8026,0.8338,0.7727,0.8054,0.8393,0.7439,0.6861,0.8304,0.7739,0.6933,0.8189,0.7025,0.6190,0.8365,0.7736,0.7671
43,110000,0.7072,0.5363,0.7821,0.6766,0.7112,0.7818,0.7135,0.6664,0.7698,0.7196,0.8062,0.5952,0.6240,0.8167,0.7396,0.6937,0.8026,0.8108,0.7293,0.8054,0.7955,0.7165,0.6861,0.8345,0.7016,0.6946,0.8373,0.6899,0.6395,0.8362,0.7506,0.7936
44,112500,0.6763,0.7082,0.8322,0.6642,0.7688,0.7552,0.7135,0.7464,0.7698,0.7196,0.7788,0.5356,0.6288,0.7791,0.6808,0.7735,0.8242,0.8263,0.6520,0.8001,0.7760,0.7046,0.6606,0.8345,0.7053,0.5562,0.7802,0.7376,0.6472,0.7606,0.7506,0.7936
45,115000,0.6790,0.8166,0.8231,0.5562,0.7595,0.7552,0.7604,0.7913,0.8051,0.8368,0.7788,0.5138,0.5796,0.7254,0.6551,0.7609,0.8186,0.8937,0.7759,0.8001,0.7760,0.7366,0.6121,0.7701,0.6094,0.7302,0.8601,0.7293,0.5936,0.7890,0.7604,0.7456
46,117500,0.7103,0.8166,0.8389,0.6721,0.7577,0.7671,0.7876,0.7481,0.8051,0.8223,0.7788,0.4685,0.5796,0.7268,0.6802,0.7924,0.7948,0.8105,0.6922,0.8159,0.7973,0.6904,0.5661,0.8314,0.6106,0.6458,0.8925,0.7293,0.8004,0.7890,0.7638,0.7616
47,120000,0.7323,0.8115,0.8213,0.6235,0.7582,0.7560,0.7756,0.6279,0.8051,0.6997,0.7830,0.6541,0.5796,0.7322,0.6784,0.7924,0.7434,0.8178,0.6922,0.7880,0.7973,0.7398,0.6385,0.8314,0.6588,0.6458,0.8557,0.6909,0.7023,0.8573,0.7638,0.7516
48,122500,0.7279,0.8115,0.8213,0.5928,0.6593,0.7560,0.7626,0.6612,0.7978,0.6497,0.7651,0.6697,0.5796,0.7322,0.6669,0.7375,0.7904,0.8178,0.6006,0.7565,0.7857,0.8261,0.6288,0.7781,0.6415,0.5533,0.8927,0.6909,0.7023,0.7601,0.8258,0.7289
49,125000,0.7232,0.7852,0.8548,0.6662,0.6675,0.7152,0.7792,0.6741,0.7440,0.6484,0.7611,0.6009,0.6999,0.8203,0.6669,0.7375,0.7904,0.8056,0.6121,0.7149,0.8663,0.8217,0.5975,0.7591,0.5372,0.5533,0.8927,0.7289,0.7252,0.7424,0.8349,0.7516
50,127500,0.6363,0.7852,0.8548,0.6662,0.6675,0.7999,0.8360,0.7981,0.7440,0.8344,0.7103,0.6009,0.5392,0.8226,0.6137,0.7054,0.6681,0.8374,0.6121,0.7696,0.8663,0.8409,0.5975,0.7591,0.5372,0.6174,0.8120,0.6453,0.5623,0.7108,0.6417,0.6692
51,130000,0.6501,0.6760,0.8484,0.6662,0.6967,0.6858,0.8360,0.7981,0.7376,0.8344,0.7582,0.6009,0.7173,0.7207,0.6137,0.7040,0.7904,0.7403,0.7057,0.7870,0.8248,0.8409,0.7250,0.7591,0.5372,0.5938,0.8394,0.6768,0.6643,0.7229,0.8478,0.8508
52,132500,0.7321,0.8029,0.7385,0.7140,0.6649,0.8254,0.8214,0.7984,0.7376,0.6206,0.7374,0.7009,0.5700,0.7986,0.6137,0.7040,0.7063,0.8305,0.7219,0.7917,0.8461,0.8462,0.7046,0.7572,0.5372,0.5633,0.8394,0.7750,0.6643,0.6715,0.8530,0.7082
53,135000,0.7194,0.7671,0.7862,0.6092,0.6649,0.7143,0.8214,0.6749,0.6470,0.6206,0.7670,0.6252,0.6268,0.7986,0.7873,0.7474,0.7670,0.8408,0.7219,0.7921,0.8461,0.6191,0.7333,0.6344,0.5050,0.6181,0.8394,0.7556,0.6643,0.8087,0.8486,0.7373
54,137500,0.7153,0.8168,0.7862,0.7038,0.7232,0.6257,0.7388,0.8376,0.8123,0.6991,0.6568,0.6252,0.7161,0.7670,0.7979,0.6720,0.7824,0.8704,0.7067,0.7939,0.8461,0.6191,0.7333,0.7069,0.5275,0.5242,0.8183,0.7556,0.6643,0.8087,0.7861,0.8285
55,140000,0.7153,0.8168,0.8548,0.6379,0.7096,0.7482,0.7711,0.8598,0.6221,0.7313,0.8109,0.6252,0.7218,0.7670,0.7979,0.7365,0.7824,0.8531,0.7072,0.7939,0.8461,0.7876,0.7476,0.7069,0.5312,0.6181,0.8021,0.7844,0.6889,0.7902,0.8277,0.7505
56,142500,0.7194,0.8168,0.8548,0.5864,0.7096,0.7486,0.7388,0.8761,0.6372,0.7344,0.7064,0.6410,0.7256,0.8235,0.7979,0.7157,0.6788,0.7857,0.5791,0.8080,0.7778,0.8095,0.7476,0.8450,0.5923,0.6181,0.8234,0.7844,0.6975,0.7902,0.8150,0.7567
57,145000,0.7507,0.8168,0.8230,0.6858,0.7232,0.7105,0.7608,0.8460,0.7357,0.7373,0.6550,0.7153,0.6785,0.8246,0.5935,0.7469,0.7797,0.7776,0.5791,0.8080,0.9052,0.6303,0.6572,0.8433,0.5923,0.6455,0.8234,0.7844,0.6975,0.7902,0.7329,0.6457
58,147500,0.7140,0.8355,0.6890,0.5577,0.8120,0.7105,0.7898,0.7090,0.7643,0.7373,0.8099,0.7153,0.6785,0.8246,0.5935,0.7469,0.7797,0.8385,0.6466,0.7802,0.9052,0.8340,0.7127,0.6465,0.6831,0.6455,0.8234,0.7274,0.7552,0.7558,0.8150,0.6544
59,150000,0.6583,0.8088,0.6890,0.6930,0.8324,0.7467,0.8073,0.8152,0.7582,0.8062,0.7329,0.6344,0.6766,0.8130,0.6827,0.7469,0.8061,0.7955,0.6555,0.7938,0.9224,0.7845,0.7127,0.7938,0.7426,0.4779,0.8327,0.7795,0.6155,0.7558,0.7446,0.6626
60,152500,0.7047,0.8088,0.7634,0.6486,0.6396,0.7030,0.7082,0.8645,0.7582,0.8062,0.7329,0.6553,0.6521,0.7963,0.6337,0.7982,0.7465,0.7928,0.5944,0.7938,0.7573,0.7467,0.6808,0.8585,0.5866,0.5879,0.8327,0.7795,0.7575,0.8287,0.8237,0.7454
61,155000,0.6323,0.8206,0.9097,0.6486,0.8548,0.8153,0.7682,0.7292,0.6973,0.7097,0.7329,0.6698,0.7066,0.8700,0.7171,0.6974,0.6986,0.7928,0.7217,0.7935,0.7108,0.7839,0.7232,0.7633,0.6172,0.5344,0.9001,0.7924,0.6378,0.8146,0.8237,0.6661
62,157500,0.6323,0.8206,0.7691,0.6005,0.7270,0.8153,0.7091,0.7292,0.8688,0.7260,0.7401,0.6615,0.7316,0.8700,0.8793,0.5454,0.7996,0.7338,0.6787,0.7685,0.7899,0.7839,0.7094,0.7413,0.6395,0.6331,0.9001,0.7387,0.7346,0.8331,0.8367,0.6510
63,160000,0.7085,0.8204,0.9173,0.5236,0.8005,0.7752,0.7951,0.8387,0.6971,0.7260,0.7401,0.6561,0.6181,0.8279,0.7688,0.5273,0.7996,0.7745,0.6591,0.8157,0.7899,0.7331,0.7094,0.7413,0.6258,0.5072,0.8113,0.7714,0.7344,0.8331,0.8022,0.6755
64,162500,0.7085,0.8204,0.8172,0.7272,0.8005,0.7516,0.8132,0.7507,0.7303,0.7315,0.7249,0.6966,0.7302,0.8279,0.7688,0.6578,0.8016,0.7212,0.6591,0.8157,0.7899,0.7331,0.6467,0.8553,0.6346,0.5835,0.6904,0.7714,0.7271,0.8331,0.8088,0.6752
65,165000,0.6347,0.8634,0.7265,0.6968,0.7092,0.8348,0.8132,0.7507,0.7723,0.7315,0.7249,0.6685,0.6962,0.7892,0.8550,0.7890,0.7383,0.7229,0.7083,0.8353,0.7882,0.7331,0.6730,0.7923,0.6736,0.5835,0.8109,0.7714,0.7271,0.5850,0.8088,0.7663
66,167500,0.6019,0.8482,0.6983,0.5122,0.6240,0.8348,0.7495,0.8182,0.7696,0.7315,0.7232,0.6685,0.6962,0.7932,0.7443,0.6956,0.8252,0.7229,0.6931,0.8332,0.9224,0.7004,0.7283,0.8611,0.5658,0.5143,0.7846,0.7796,0.7271,0.8329,0.8088,0.7394
67,170000,0.6019,0.7915,0.8211,0.4611,0.6542,0.8588,0.8139,0.6627,0.7696,0.7402,0.7183,0.7019,0.7559,0.8483,0.7273,0.6482,0.7289,0.8082,0.7307,0.7048,0.8611,0.6269,0.6658,0.8308,0.5658,0.6475,0.7985,0.8117,0.7381,0.7370,0.8088,0.7394
68,172500,0.7610,0.7915,0.7685,0.6660,0.6542,0.8588,0.8139,0.6469,0.8794,0.7402,0.7336,0.6550,0.6638,0.7759,0.7684,0.7138,0.7262,0.8082,0.6951,0.7048,0.8083,0.7158,0.8331,0.8675,0.5473,0.5256,0.7985,0.8117,0.6527,0.7370,0.8088,0.7395
69,175000,0.5786,0.7945,0.7685,0.6660,0.7667,0.8588,0.7977,0.6917,0.8794,0.7636,0.7541,0.7457,0.7407,0.7841,0.8047,0.6982,0.7169,0.7002,0.6951,0.7048,0.8869,0.7158,0.7006,0.8675,0.5659,0.5256,0.7566,0.8051,0.6527,0.8418,0.8134,0.6509
70,177500,0.6282,0.8988,0.7154,0.7001,0.7299,0.8509,0.7795,0.7292,0.5897,0.7299,0.7541,0.6678,0.7276,0.8275,0.8047,0.6135,0.7671,0.6873,0.6925,0.8085,0.8284,0.6851,0.7184,0.8331,0.5947,0.5256,0.8341,0.7562,0.7338,0.6175,0.7886,0.7638
71,180000,0.6460,0.8988,0.7154,0.6313,0.7642,0.8509,0.7978,0.7832,0.8132,0.7613,0.7308,0.7633,0.7582,0.8275,0.7323,0.6135,0.6955,0.8080,0.7022,0.7785,0.7735,0.6769,0.8057,0.7990,0.5973,0.6500,0.7633,0.7316,0.7263,0.8445,0.7923,0.7638
72,182500,0.6460,0.7354,0.7476,0.5834,0.7620,0.7764,0.8022,0.7926,0.8132,0.7778,0.7174,0.7481,0.5463,0.8134,0.8230,0.6578,0.6955,0.6035,0.7055,0.7811,0.8253,0.6737,0.8141,0.7990,0.5852,0.6098,0.7054,0.7970,0.7504,0.5685,0.7227,0.6847
73,185000,0.5885,0.7304,0.7476,0.5834,0.6594,0.7950,0.7520,0.7669,0.7966,0.7767,0.6964,0.6991,0.8390,0.7975,0.7596,0.6370,0.7214,0.7438,0.7013,0.7946,0.8575,0.6220,0.8141,0.8785,0.5852,0.6147,0.7604,0.7337,0.6741,0.6214,0.7418,0.7063
74,187500,0.7561,0.7304,0.7744,0.6596,0.7289,0.8167,0.7896,0.8133,0.6689,0.7317,0.8025,0.7966,0.6647,0.7662,0.7524,0.6779,0.7349,0.7945,0.8029,0.7811,0.7696,0.7172,0.8458,0.8721,0.5687,0.7543,0.7604,0.7337,0.6741,0.6624,0.7112,0.7063
75,190000,0.6251,0.8829,0.7305,0.4908,0.7289,0.8167,0.7723,0.8252,0.7848,0.7750,0.7114,0.7966,0.6509,0.7247,0.9143,0.6370,0.8071,0.6837,0.7697,0.7946,0.8083,0.6893,0.7795,0.8240,0.6585,0.6047,0.8527,0.7334,0.6741,0.6624,0.8100,0.7139
76,192500,0.7151,0.8829,0.7305,0.4908,0.7174,0.8167,0.6652,0.8503,0.8486,0.7750,0.7114,0.8085,0.6509,0.7350,0.9572,0.6591,0.7340,0.8112,0.7764,0.7891,0.8471,0.7028,0.7823,0.8148,0.6051,0.6025,0.7452,0.7334,0.7059,0.8354,0.8100,0.8340
77,195000,0.7019,0.8695,0.7305,0.5113,0.7174,0.8219,0.6652,0.7776,0.7532,0.7750,0.6888,0.8085,0.8251,0.7367,0.9572,0.6861,0.7637,0.8172,0.7241,0.8875,0.8742,0.7014,0.7302,0.8309,0.5773,0.6082,0.7452,0.8067,0.7083,0.8370,0.8100,0.8340
78,197500,0.6956,0.9172,0.7649,0.6639,0.8006,0.7939,0.6380,0.7776,0.7061,0.8433,0.7187,0.7240,0.8550,0.7367,0.8546,0.6598,0.7178,0.8172,0.6665,0.8875,0.7927,0.7127,0.7302,0.8309,0.6683,0.5880,0.9172,0.7257,0.7382,0.8526,0.8100,0.8340
79,200000,0.5254,0.9068,0.7502,0.6639,0.7033,0.8542,0.5895,0.8240,0.8819,0.7750,0.7556,0.8002,0.8277,0.6420,0.8965,0.6598,0.7742,0.7488,0.6408,0.8572,0.7736,0.7391,0.7389,0.7755,0.5954,0.5272,0.7541,0.7634,0.7382,0.6634,0.6650,0.8110
80,202500,0.6586,0.9068,0.7519,0.6639,0.6476,0.8083,0.6349,0.8300,0.8890,0.7478,0.7359,0.7812,0.8326,0.5922,0.9564,0.6225,0.7742,0.7836,0.6665,0.9119,0.8772,0.7428,0.7583,0.7871,0.6177,0.6675,0.7276,0.7394,0.8333,0.6634,0.7035,0.8110
81,205000,0.7178,0.9068,0.7519,0.7097,0.6892,0.8217,0.6172,0.8835,0.8712,0.6962,0.7067,0.8097,0.8326,0.5922,0.7680,0.6572,0.8173,0.7760,0.7278,0.9371,0.8007,0.6796,0.7923,0.8239,0.5616,0.7329,0.8599,0.7978,0.8333,0.7909,0.8038,0.8110
82,207500,0.6586,0.8866,0.7349,0.6047,0.6875,0.8272,0.6261,0.8835,0.6461,0.7850,0.8262,0.7696,0.8003,0.7815,0.9573,0.7522,0.7427,0.6746,0.6237,0.8908,0.7599,0.6523,0.7747,0.8164,0.7093,0.7329,0.7687,0.8051,0.7403,0.7658,0.8038,0.8093
