generation,effort,run-0,run-3,run-1,run-12,run-42,run-50,run-39,run-36,run-11,run-26,run-7,run-20,run-22,run-6,run-40,run-9,run-49,run-17,run-59,run-5,run-14,run-21,run-23,run-51,run-10,run-52,run-35,run-8,run-24,run-4,run-37,run-2
17,45000,0.8011,0.8590,0.8407,0.8282,0.8307,0.7692,0.7718,0.8360,0.7997,0.8115,0.7804,0.8394,0.7661,0.8181,0.8484,0.8120,0.7774,0.7770,0.8217,0.7690,0.7974,0.7492,0.7880,0.7789,0.8132,0.8246,0.8357,0.8312,0.8473,0.7964,0.7887,0.8897
18,47500,0.8742,0.7799,0.8407,0.8444,0.7617,0.9041,0.7960,0.8296,0.7944,0.8115,0.8088,0.8184,0.7529,0.8028,0.8674,0.8391,0.7816,0.7770,0.8674,0.7176,0.7935,0.7754,0.8227,0.7680,0.8212,0.7920,0.8541,0.7837,0.8310,0.7492,0.7887,0.8897
19,50000,0.8518,0.8627,0.7940,0.8402,0.8108,0.7788,0.7835,0.8467,0.7910,0.8115,0.8168,0.7841,0.7685,0.7456,0.8439,0.8305,0.7977,0.8263,0.8539,0.8558,0.8054,0.7543,0.8657,0.7510,0.8307,0.8454,0.8191,0.8277,0.8488,0.8094,0.8959,0.8131
20,52500,0.8398,0.7992,0.8048,0.8180,0.8108,0.9016,0.7825,0.8467,0.7944,0.7969,0.7505,0.8286,0.7826,0.8329,0.8481,0.8693,0.8161,0.7933,0.9031,0.8446,0.8205,0.7974,0.8001,0.8163,0.8092,0.8454,0.8483,0.8277,0.8558,0.8094,0.8543,0.8908
21,55000,0.8707,0.8610,0.7932,0.8285,0.8407,0.9066,0.7926,0.8527,0.8253,0.8068,0.8150,0.8184,0.7681,0.8329,0.8633,0.8500,0.7597,0.8586,0.8468,0.8475,0.8168,0.7417,0.8595,0.7933,0.7864,0.8311,0.8640,0.8243,0.8337,0.7923,0.8192,0.8161
22,57500,0.8826,0.8243,0.8483,0.8894,0.8731,0.9076,0.7926,0.8527,0.7451,0.8398,0.7955,0.8331,0.7722,0.8456,0.8216,0.8103,0.7996,0.7473,0.8954,0.8446,0.8054,0.8383,0.8553,0.8318,0.8188,0.8486,0.8791,0.8300,0.8385,0.8332,0.8471,0.8375
23,60000,0.8479,0.8721,0.8582,0.8238,0.8108,0.9031,0.7674,0.8209,0.8004,0.8068,0.8591,0.8332,0.7904,0.8456,0.8514,0.8696,0.7640,0.8632,0.8527,0.7845,0.8217,0.7907,0.8399,0.7902,0.8240,0.7918,0.8645,0.8291,0.8678,0.7851,0.8643,0.8896
24,62500,0.8552,0.8503,0.8737,0.8346,0.8579,0.9397,0.7705,0.8362,0.7901,0.8398,0.8591,0.8488,0.7904,0.8288,0.8671,0.8636,0.7640,0.8009,0.8954,0.7953,0.7595,0.8452,0.8599,0.8402,0.8302,0.8284,0.8328,0.8335,0.8805,0.8421,0.8486,0.8873
25,65000,0.8971,0.8943,0.8622,0.8894,0.8714,0.9004,0.7908,0.8746,0.8112,0.8051,0.8374,0.8332,0.8116,0.8444,0.8390,0.8797,0.7651,0.8415,0.8615,0.8475,0.8356,0.8168,0.8305,0.8232,0.8382,0.8466,0.8452,0.8390,0.8758,0.8250,0.8959,0.8839
26,67500,0.8826,0.8808,0.8921,0.8452,0.8005,0.9397,0.8167,0.8681,0.8010,0.8165,0.8548,0.8335,0.7930,0.8390,0.8760,0.8780,0.8215,0.8620,0.8869,0.8286,0.8356,0.7935,0.9000,0.8117,0.7792,0.8627,0.8859,0.8380,0.8845,0.8343,0.8491,0.8567
27,70000,0.8630,0.9032,0.8345,0.8691,0.8569,0.9097,0.8400,0.8456,0.8032,0.8389,0.8442,0.8488,0.8260,0.8570,0.8488,0.8765,0.8221,0.8380,0.8999,0.8517,0.8247,0.8595,0.9000,0.8273,0.8061,0.8769,0.8875,0.8592,0.8775,0.7816,0.8670,0.9057
28,72500,0.8729,0.8898,0.8945,0.8907,0.8463,0.9086,0.7755,0.9145,0.8114,0.8128,0.8778,0.8622,0.8053,0.8681,0.8711,0.8481,0.8499,0.8284,0.8850,0.8576,0.8352,0.8126,0.8854,0.7890,0.8498,0.8190,0.8493,0.8407,0.8547,0.8636,0.8907,0.8909
29,75000,0.8760,0.8419,0.8945,0.8862,0.8587,0.9086,0.7946,0.9335,0.8724,0.8389,0.8191,0.8695,0.7772,0.8529,0.8865,0.9003,0.8570,0.8360,0.9120,0.8576,0.8469,0.8126,0.9024,0.8488,0.8498,0.8492,0.8448,0.8703,0.8956,0.8500,0.8959,0.9014
30,77500,0.9250,0.8683,0.9061,0.9329,0.8846,0.9086,0.8302,0.8662,0.8386,0.8495,0.8721,0.8505,0.7942,0.8815,0.8997,0.8556,0.8011,0.8263,0.9070,0.8737,0.8596,0.8275,0.9136,0.8267,0.8477,0.8461,0.8836,0.8466,0.9102,0.8310,0.9006,0.8909
31,80000,0.9227,0.8816,0.8816,0.9329,0.8931,0.9192,0.8302,0.9335,0.8863,0.8662,0.8455,0.8790,0.8416,0.8409,0.8997,0.8873,0.8215,0.7703,0.9070,0.8427,0.8340,0.8630,0.9032,0.8685,0.8205,0.8499,0.8985,0.8265,0.9135,0.8231,0.9060,0.9115
32,82500,0.9110,0.8791,0.8763,0.9132,0.8891,0.8828,0.8302,0.9225,0.8863,0.8542,0.8721,0.8792,0.8135,0.9158,0.8968,0.8843,0.8738,0.8521,0.9076,0.8659,0.8596,0.8495,0.8816,0.8716,0.8183,0.8828,0.8411,0.7820,0.9152,0.9149,0.8835,0.8749
33,85000,0.8853,0.8791,0.9327,0.9359,0.9049,0.9320,0.8602,0.8837,0.8435,0.8159,0.9165,0.8689,0.8090,0.8531,0.8920,0.8752,0.8587,0.8497,0.8368,0.8542,0.8391,0.8704,0.8893,0.8612,0.8524,0.8641,0.8738,0.8150,0.9266,0.8322,0.9060,0.8875
34,87500,0.9227,0.8722,0.9122,0.8686,0.8873,0.9301,0.8341,0.9092,0.8644,0.8503,0.8631,0.8984,0.8193,0.8816,0.8962,0.8599,0.8756,0.8530,0.9221,0.8855,0.8552,0.8550,0.9033,0.8429,0.8645,0.8192,0.8747,0.8263,0.9219,0.9189,0.8792,0.9124
35,90000,0.9271,0.8810,0.9327,0.9158,0.8831,0.9301,0.8428,0.9346,0.8550,0.8713,0.8752,0.8984,0.8090,0.8807,0.8975,0.8752,0.8470,0.8756,0.9041,0.8883,0.8680,0.8336,0.8988,0.8716,0.8412,0.8361,0.8915,0.8431,0.9266,0.8934,0.9026,0.8885
36,92500,0.9271,0.8810,0.9277,0.9359,0.8817,0.9301,0.8092,0.9328,0.8516,0.8705,0.8970,0.8344,0.8187,0.9065,0.8777,0.8529,0.8867,0.8664,0.9208,0.8784,0.8712,0.8345,0.8517,0.8334,0.8380,0.8610,0.8420,0.8292,0.9404,0.9149,0.9026,0.9058
37,95000,0.9255,0.9113,0.9327,0.9130,0.8848,0.9308,0.8572,0.9284,0.8719,0.8444,0.8888,0.9103,0.9128,0.8715,0.9027,0.8698,0.8638,0.8664,0.9164,0.8630,0.8712,0.8783,0.8926,0.8736,0.8559,0.8715,0.8170,0.8583,0.9237,0.9024,0.9280,0.8996
38,97500,0.9275,0.8695,0.9113,0.8753,0.9079,0.9420,0.8637,0.9263,0.8796,0.8887,0.8875,0.8987,0.7997,0.9158,0.9182,0.8838,0.8401,0.8059,0.9208,0.8837,0.8737,0.8783,0.8467,0.8721,0.8775,0.8570,0.9030,0.8646,0.9237,0.9149,0.8837,0.9022
39,100000,0.9257,0.9007,0.9172,0.9130,0.8889,0.9485,0.8785,0.9177,0.8845,0.9011,0.8985,0.9066,0.8965,0.9269,0.9182,0.9203,0.8741,0.8615,0.9099,0.8665,0.8929,0.8786,0.8835,0.8778,0.8167,0.8382,0.8749,0.8865,0.9480,0.9065,0.9146,0.9319
40,102500,0.9136,0.9012,0.8997,0.9155,0.9252,0.9485,0.8256,0.9330,0.9016,0.9011,0.8718,0.9599,0.8978,0.8991,0.9182,0.9203,0.8902,0.8920,0.9300,0.8961,0.8929,0.8959,0.8984,0.8387,0.8566,0.8779,0.8836,0.8865,0.8959,0.9177,0.9365,0.9091
41,105000,0.9094,0.8641,0.9250,0.9359,0.9252,0.9076,0.8595,0.9330,0.8626,0.8513,0.9002,0.8926,0.9252,0.9158,0.9157,0.8421,0.8511,0.8760,0.9254,0.9024,0.8877,0.9046,0.8918,0.8800,0.8355,0.8729,0.8850,0.8584,0.9535,0.9047,0.9149,0.9091
42,107500,0.9092,0.8641,0.9036,0.9325,0.9028,0.9385,0.8637,0.9458,0.8881,0.9027,0.9113,0.9591,0.9128,0.8917,0.9320,0.9033,0.8384,0.8760,0.9053,0.9081,0.8714,0.8990,0.9265,0.9251,0.9030,0.9051,0.8759,0.8763,0.9156,0.8917,0.9365,0.9153
43,110000,0.9094,0.8958,0.9375,0.9325,0.9252,0.9485,0.8393,0.9458,0.8797,0.9178,0.9049,0.9301,0.8203,0.9406,0.9099,0.8780,0.8453,0.8811,0.9316,0.8682,0.8892,0.8990,0.9108,0.9251,0.9011,0.8682,0.8913,0.8610,0.9404,0.9149,0.9314,0.9207
44,112500,0.9279,0.8713,0.9196,0.9227,0.9138,0.9271,0.8706,0.9429,0.9012,0.8892,0.9208,0.9522,0.9102,0.9242,0.9352,0.9128,0.8300,0.8559,0.9290,0.9081,0.8929,0.8691,0.9502,0.8846,0.9171,0.8532,0.9146,0.9032,0.9418,0.9024,0.9364,0.9054
45,115000,0.9005,0.9142,0.9190,0.9227,0.9145,0.9045,0.8407,0.9458,0.8840,0.9027,0.9105,0.9591,0.9192,0.9210,0.9132,0.8575,0.8854,0.8830,0.9316,0.9178,0.9284,0.8870,0.9502,0.8941,0.8756,0.8870,0.9146,0.9041,0.9286,0.9022,0.9369,0.9322
46,117500,0.9225,0.9129,0.9153,0.9442,0.9164,0.9249,0.8965,0.9072,0.9067,0.8892,0.9208,0.9199,0.8898,0.9242,0.8881,0.8952,0.8748,0.8991,0.9157,0.8411,0.8761,0.8925,0.9171,0.9172,0.8368,0.8364,0.9146,0.9300,0.9520,0.9116,0.9369,0.9509
47,120000,0.8987,0.9084,0.9258,0.9347,0.9192,0.9250,0.8423,0.9507,0.8938,0.8915,0.9053,0.9615,0.9279,0.9239,0.9024,0.9113,0.9020,0.9232,0.9358,0.8726,0.9303,0.8941,0.9298,0.9172,0.9076,0.8539,0.9319,0.9300,0.9341,0.9371,0.9440,0.9509
48,122500,0.9045,0.9111,0.9258,0.9107,0.9653,0.9078,0.8718,0.9507,0.9049,0.9187,0.9116,0.9600,0.8832,0.9406,0.9013,0.9446,0.8460,0.8670,0.9320,0.8559,0.9280,0.8914,0.9649,0.9025,0.9134,0.8481,0.9127,0.8877,0.9476,0.9220,0.9378,0.9509
49,125000,0.9506,0.8835,0.9297,0.9105,0.9626,0.9410,0.8823,0.8847,0.8913,0.9245,0.9116,0.9594,0.9168,0.9404,0.9352,0.9446,0.8778,0.9066,0.9308,0.9111,0.9155,0.8861,0.9611,0.9164,0.8009,0.8753,0.9493,0.8877,0.9401,0.9072,0.9512,0.9509
50,127500,0.9048,0.9292,0.9199,0.9339,0.9321,0.9535,0.8757,0.9492,0.8926,0.9126,0.9266,0.9571,0.9211,0.9346,0.9384,0.9377,0.8976,0.9240,0.9261,0.8910,0.9164,0.8912,0.9351,0.9268,0.9134,0.8888,0.9131,0.9151,0.9487,0.9227,0.9470,0.9126
51,130000,0.9115,0.9219,0.9080,0.9190,0.9528,0.9313,0.8593,0.9056,0.9045,0.8969,0.9086,0.9459,0.9049,0.9406,0.9322,0.9381,0.9072,0.9136,0.9388,0.8862,0.9010,0.8876,0.9611,0.9239,0.8997,0.8781,0.8802,0.9073,0.9503,0.9236,0.9127,0.9293
52,132500,0.9460,0.9175,0.8416,0.9294,0.9653,0.9614,0.8617,0.9465,0.9028,0.8969,0.9086,0.9632,0.9357,0.9202,0.9295,0.9381,0.9117,0.8798,0.9386,0.8497,0.9115,0.8671,0.9368,0.9185,0.8997,0.9194,0.9165,0.9117,0.9513,0.9197,0.9318,0.9474
53,135000,0.9210,0.9076,0.9317,0.9208,0.9653,0.9614,0.8593,0.9685,0.9367,0.9416,0.9164,0.9654,0.9192,0.9209,0.9271,0.9465,0.9170,0.9004,0.9453,0.9026,0.9164,0.8823,0.9649,0.9251,0.9096,0.9008,0.9428,0.9117,0.9209,0.9357,0.9425,0.9395
54,137500,0.9461,0.9101,0.9056,0.9208,0.9653,0.9482,0.8789,0.9545,0.9113,0.9415,0.9185,0.9569,0.9192,0.9209,0.9665,0.9151,0.8958,0.8893,0.8846,0.8857,0.9120,0.9247,0.9663,0.9353,0.9134,0.9194,0.9063,0.9117,0.9424,0.9357,0.9138,0.9270
55,140000,0.9379,0.8741,0.9375,0.9280,0.9456,0.9379,0.8910,0.9507,0.9165,0.9204,0.9069,0.9520,0.9469,0.9385,0.9448,0.9479,0.9215,0.9157,0.9275,0.9027,0.9120,0.9108,0.9663,0.9389,0.9009,0.9193,0.9271,0.9053,0.9240,0.9250,0.9521,0.9385
56,142500,0.9548,0.9348,0.9287,0.9352,0.9182,0.9379,0.8922,0.9634,0.8913,0.9183,0.9374,0.9590,0.9307,0.9458,0.9401,0.9357,0.9126,0.9035,0.9360,0.8831,0.9154,0.9142,0.9723,0.9281,0.9096,0.9193,0.9461,0.8900,0.9259,0.9278,0.9490,0.9602
57,145000,0.9541,0.9101,0.9287,0.9401,0.8952,0.9545,0.9009,0.9564,0.9200,0.9581,0.9418,0.9674,0.9410,0.9354,0.9535,0.9438,0.9031,0.9350,0.9359,0.9014,0.9119,0.9108,0.9704,0.9320,0.9179,0.9280,0.9237,0.8939,0.9554,0.9040,0.9562,0.9602
58,147500,0.9483,0.9392,0.9338,0.9280,0.9483,0.9429,0.9209,0.9437,0.9220,0.9454,0.9418,0.9659,0.9677,0.9428,0.9680,0.9460,0.9126,0.9452,0.9359,0.8930,0.9108,0.9247,0.9732,0.9412,0.8795,0.9126,0.9480,0.8757,0.9549,0.9250,0.9465,0.9602
59,150000,0.9390,0.9402,0.9288,0.9427,0.9595,0.9437,0.9026,0.9694,0.9404,0.9573,0.9296,0.9635,0.9489,0.9386,0.9476,0.9418,0.9215,0.9452,0.9359,0.9007,0.9420,0.9009,0.9517,0.9320,0.8862,0.9208,0.9354,0.8906,0.9303,0.9040,0.9483,0.9306
60,152500,0.9324,0.9035,0.9255,0.9539,0.9601,0.9414,0.8825,0.9687,0.9185,0.9395,0.9354,0.9655,0.9677,0.9416,0.9490,0.9460,0.9188,0.9404,0.9264,0.8570,0.9316,0.9389,0.9646,0.9024,0.8805,0.9143,0.9358,0.8979,0.9346,0.9224,0.9520,0.9509
61,155000,0.9460,0.9044,0.9197,0.9333,0.9495,0.9619,0.9007,0.9727,0.9220,0.9426,0.9401,0.9559,0.9439,0.9240,0.9309,0.9597,0.9063,0.9391,0.9264,0.8837,0.9162,0.9286,0.9732,0.9291,0.9185,0.9501,0.9113,0.8939,0.9286,0.9283,0.9493,0.9245
62,157500,0.9448,0.9177,0.9245,0.9580,0.9595,0.9647,0.8982,0.9674,0.9220,0.9426,0.9331,0.9692,0.9415,0.9283,0.9452,0.9641,0.8774,0.9620,0.9413,0.9273,0.9296,0.9165,0.9732,0.9291,0.9145,0.9205,0.9531,0.8846,0.9634,0.8637,0.9387,0.9516
63,160000,0.9324,0.9125,0.9212,0.9537,0.9488,0.9613,0.8982,0.9727,0.9065,0.9584,0.9172,0.9499,0.9677,0.9504,0.9518,0.9641,0.9130,0.9452,0.9342,0.9273,0.9307,0.9049,0.9420,0.9165,0.8572,0.9020,0.9264,0.8925,0.9614,0.9502,0.9375,0.9386
64,162500,0.9532,0.9597,0.9511,0.9557,0.9595,0.9668,0.9129,0.9752,0.9297,0.9670,0.9232,0.9656,0.9677,0.9504,0.9246,0.9303,0.9052,0.8846,0.9537,0.9117,0.9120,0.9270,0.9704,0.9320,0.9066,0.9501,0.9615,0.8899,0.9412,0.9470,0.9497,0.9391
65,165000,0.9448,0.9473,0.9511,0.9557,0.9494,0.9512,0.9129,0.9713,0.9489,0.9670,0.9305,0.9711,0.9644,0.9369,0.9475,0.9641,0.9052,0.9384,0.9171,0.9195,0.9346,0.9152,0.9682,0.9360,0.8591,0.9501,0.9587,0.8760,0.9412,0.9555,0.9567,0.9547
66,167500,0.9318,0.9597,0.9511,0.9604,0.9453,0.9626,0.9201,0.9784,0.9489,0.9592,0.9288,0.9711,0.9652,0.9412,0.9488,0.9707,0.9063,0.9267,0.9557,0.9195,0.9329,0.9019,0.9706,0.9449,0.9026,0.9487,0.9472,0.9067,0.9366,0.9543,0.9525,0.9706
67,170000,0.9448,0.9523,0.9367,0.9542,0.9494,0.9641,0.9143,0.9784,0.9555,0.9475,0.9493,0.9679,0.9641,0.9396,0.9394,0.9707,0.9327,0.9585,0.9176,0.9273,0.9477,0.9409,0.9676,0.9449,0.9234,0.9584,0.9510,0.8931,0.9246,0.9339,0.9593,0.9473
68,172500,0.9485,0.9518,0.9047,0.9545,0.9575,0.9563,0.9203,0.9930,0.9555,0.9670,0.9333,0.9493,0.9677,0.9444,0.9394,0.9694,0.9267,0.9489,0.9340,0.9273,0.9290,0.9429,0.9467,0.9392,0.9234,0.9584,0.9615,0.8613,0.9701,0.9257,0.9639,0.9430
69,175000,0.9167,0.9561,0.9530,0.9354,0.9453,0.9660,0.9330,0.9745,0.9588,0.9592,0.9333,0.9653,0.9556,0.9381,0.9473,0.9612,0.9192,0.9265,0.9340,0.9005,0.9464,0.9351,0.9805,0.9354,0.9048,0.9584,0.9388,0.9265,0.9701,0.9560,0.9639,0.9459
70,177500,0.9620,0.9543,0.9303,0.9417,0.9453,0.9660,0.9115,0.9916,0.9119,0.9506,0.9443,0.9653,0.9699,0.9386,0.9556,0.9694,0.9248,0.9525,0.9705,0.9228,0.9212,0.9052,0.9719,0.9428,0.9303,0.9487,0.9503,0.9163,0.9701,0.9617,0.9593,0.9459
71,180000,0.9620,0.9664,0.9530,0.9607,0.9607,0.9630,0.9003,0.9859,0.9459,0.9611,0.9198,0.9684,0.9511,0.9390,0.9556,0.9510,0.9126,0.9508,0.9705,0.9143,0.9338,0.9409,0.9713,0.9188,0.9234,0.9487,0.9610,0.9133,0.9608,0.9463,0.9629,0.9475
72,182500,0.9533,0.9770,0.9234,0.9445,0.9646,0.9310,0.8811,0.9776,0.9442,0.9582,0.9251,0.9662,0.9511,0.9517,0.9521,0.9558,0.9302,0.9504,0.9519,0.9475,0.9477,0.9439,0.9805,0.9408,0.9265,0.9436,0.9199,0.9362,0.9608,0.9617,0.9510,0.9407
73,185000,0.9394,0.9770,0.9480,0.9526,0.9593,0.9451,0.9015,0.9930,0.9498,0.9724,0.9501,0.9718,0.9677,0.9214,0.9556,0.9668,0.9302,0.9577,0.9575,0.9475,0.9382,0.9350,0.9570,0.9290,0.9236,0.9515,0.9537,0.9192,0.9607,0.9459,0.9567,0.9705
74,187500,0.9586,0.9711,0.9280,0.9331,0.9617,0.9581,0.9177,0.9912,0.9650,0.9419,0.9530,0.9727,0.9528,0.9632,0.9317,0.9299,0.9327,0.9518,0.9102,0.9285,0.9496,0.9341,0.9485,0.9343,0.9236,0.9533,0.9360,0.9046,0.9543,0.9443,0.9565,0.9682
75,190000,0.9569,0.9714,0.9513,0.9535,0.9584,0.9558,0.9245,0.9921,0.9650,0.9799,0.9332,0.9805,0.9608,0.9214,0.9479,0.9617,0.9209,0.9289,0.9528,0.9475,0.9496,0.9099,0.9478,0.9481,0.9202,0.9518,0.9537,0.9203,0.9564,0.9429,0.9666,0.9645
76,192500,0.9630,0.9637,0.9327,0.9535,0.9673,0.9614,0.8926,0.9411,0.9681,0.9570,0.9087,0.9939,0.9608,0.9530,0.9497,0.9503,0.9386,0.9546,0.9664,0.8910,0.9486,0.9286,0.9855,0.9421,0.9260,0.9282,0.9472,0.9083,0.9433,0.9567,0.9532,0.9589
77,195000,0.9630,0.9637,0.9327,0.9535,0.9768,0.9689,0.9177,0.9673,0.9681,0.9733,0.9237,0.9939,0.9650,0.9530,0.9521,0.9554,0.9183,0.9533,0.9541,0.9551,0.9330,0.9510,0.9728,0.9343,0.8993,0.9616,0.9819,0.9275,0.9587,0.9547,0.9620,0.9720
78,197500,0.9501,0.9637,0.9637,0.9512,0.9479,0.9660,0.9177,0.9911,0.9398,0.9676,0.9285,0.9939,0.9641,0.9764,0.9239,0.9627,0.9270,0.9430,0.9685,0.9306,0.9342,0.9508,0.9855,0.9236,0.9272,0.9516,0.9671,0.9222,0.9509,0.9540,0.9395,0.9698
79,200000,0.9754,0.9741,0.9630,0.9703,0.9591,0.9580,0.9221,0.9841,0.9568,0.9768,0.9204,0.9939,0.9641,0.9764,0.9296,0.9681,0.9354,0.9430,0.9673,0.9524,0.9342,0.9356,0.9855,0.9400,0.9264,0.9536,0.9607,0.9192,0.9562,0.9601,0.9639,0.9698
80,202500,0.9344,0.9669,0.9625,0.9611,0.9493,0.9555,0.9046,0.9912,0.9618,0.9660,0.9531,0.9939,0.9693,0.9654,0.9474,0.9728,0.9022,0.9533,0.9634,0.9479,0.9477,0.9690,0.9833,0.9156,0.9172,0.9582,0.9824,0.9183,0.9735,0.9204,0.9639,0.9622
81,205000,0.9617,0.9698,0.9410,0.9587,0.9736,0.9606,0.9006,0.9936,0.9711,0.9660,0.9218,0.9939,0.9741,0.9308,0.9501,0.9753,0.9209,0.9568,0.9494,0.9501,0.9539,0.9332,0.9685,0.9414,0.9314,0.9497,0.9369,0.9213,0.9493,0.9472,0.9522,0.9514
82,207500,0.9658,0.9747,0.9644,0.9611,0.9736,0.9674,0.8967,0.9936,0.9711,0.9733,0.9285,0.9939,0.9734,0.9699,0.9505,0.9800,0.9245,0.9234,0.9494,0.9561,0.9547,0.9746,0.9855,0.9288,0.9301,0.9497,0.9730,0.9213,0.9712,0.9550,0.9522,0.9588
